Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR131699502775009280,ANITA FOR ARIZONA,US-Federal-2018,10/7/2018,400,350,29500,675,2600,9000,2500,112500,1500,1575,3750,300
AR131699502775009280,ANITA FOR ARIZONA,US-Federal-2018,10/14/2018,600,500,44250,1025,3900,13000,4000,165000,2200,2400,5250,450
AR131699502775009280,ANITA FOR ARIZONA,US-Federal-2018,10/21/2018,1500,1350,113000,2650,10000,35000,10000,435000,5800,6300,14250,1200
AR131699502775009280,ANITA FOR ARIZONA,US-Federal-2018,10/28/2018,2200,1950,164500,3850,14600,51000,14500,637500,8500,9150,20250,1750
AR131699502775009280,ANITA FOR ARIZONA,US-Federal-2018,11/4/2018,300,300,24250,575,2200,8000,2000,97500,1300,1350,3000,250
AR51457144179916800,ANN WAGNER FOR CONGRESS,US-Federal-2018,7/29/2018,1200,1100,85750,2100,8000,28000,8000,345000,4600,4950,11250,950
AR51457144179916800,ANN WAGNER FOR CONGRESS,US-Federal-2018,8/5/2018,5000,4300,342750,8425,31900,110000,32000,1380000,18300,19950,44250,3850
AR51457144179916800,ANN WAGNER FOR CONGRESS,US-Federal-2018,9/16/2018,8100,6900,587000,13525,51300,177000,51500,2242500,29700,32175,71250,6200
AR51457144179916800,ANN WAGNER FOR CONGRESS,US-Federal-2018,9/23/2018,23200,19850,1684500,38825,147500,510000,148000,6427500,85100,92475,205500,17700
AR51457144179916800,ANN WAGNER FOR CONGRESS,US-Federal-2018,9/30/2018,11200,9650,816750,18900,71800,249000,72000,3127500,41500,45075,100500,8550
AR51457144179916800,ANN WAGNER FOR CONGRESS,US-Federal-2018,10/7/2018,13100,11400,970500,22275,84400,294000,85000,3697500,49000,53100,118500,10000
AR51457144179916800,ANN WAGNER FOR CONGRESS,US-Federal-2018,10/14/2018,11700,10150,861500,19850,75300,262000,75500,3277500,43600,47400,105000,8900
AR51457144179916800,ANN WAGNER FOR CONGRESS,US-Federal-2018,10/21/2018,5700,5000,419250,9750,37100,129000,37000,1612500,21400,23250,51750,4400
AR51457144179916800,ANN WAGNER FOR CONGRESS,US-Federal-2018,10/28/2018,3300,2900,243500,5725,21700,76000,22000,945000,12600,13650,30000,2600
AR51457144179916800,ANN WAGNER FOR CONGRESS,US-Federal-2018,11/4/2018,2100,1900,156750,3675,14000,49000,14000,607500,8100,8775,19500,1650
AR51457144179916800,ANN WAGNER FOR CONGRESS,US-Federal-2018,6/23/2019,800,700,55500,1375,5200,18000,5500,225000,3000,3375,7500,650
AR51457144179916800,ANN WAGNER FOR CONGRESS,US-Federal-2018,6/30/2019,2500,2200,170500,4300,16300,56000,16500,712500,9300,10425,23250,1950
AR51457144179916800,ANN WAGNER FOR CONGRESS,US-Federal-2018,7/7/2019,2800,2450,189250,4800,18100,63000,18500,795000,10500,11625,26250,2200
AR51457144179916800,ANN WAGNER FOR CONGRESS,US-Federal-2018,7/14/2019,2300,2050,160250,4050,15300,53000,15500,675000,8800,9825,21750,1850
AR51457144179916800,ANN WAGNER FOR CONGRESS,US-Federal-2018,7/21/2019,1800,1600,121750,3100,11700,40000,12000,517500,6700,7500,16500,1400
AR51457144179916800,ANN WAGNER FOR CONGRESS,US-Federal-2018,7/28/2019,1300,1150,86750,2225,8400,29000,8500,367500,4900,5400,12000,1050
AR51457144179916800,ANN WAGNER FOR CONGRESS,US-Federal-2018,9/29/2019,0,0,500,25,0,0,0,0,0,0,0,0
AR266330303549669376,ANTHONY GONZALEZ FOR CONGRESS,US-Federal-2018,9/23/2018,0,0,2000,50,200,1000,0,7500,100,75,0,0
AR266330303549669376,ANTHONY GONZALEZ FOR CONGRESS,US-Federal-2018,9/30/2018,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR266330303549669376,ANTHONY GONZALEZ FOR CONGRESS,US-Federal-2018,10/7/2018,0,0,1750,50,100,1000,0,7500,100,75,0,0
AR266330303549669376,ANTHONY GONZALEZ FOR CONGRESS,US-Federal-2018,10/14/2018,0,50,2750,75,200,1000,0,7500,100,150,0,50
AR266330303549669376,ANTHONY GONZALEZ FOR CONGRESS,US-Federal-2018,10/21/2018,0,50,3250,75,300,1000,500,15000,200,150,750,50
AR266330303549669376,ANTHONY GONZALEZ FOR CONGRESS,US-Federal-2018,10/28/2018,100,50,4750,100,400,1000,500,15000,200,300,750,50
AR266330303549669376,ANTHONY GONZALEZ FOR CONGRESS,US-Federal-2018,11/4/2018,100,50,5000,125,400,2000,500,22500,300,300,750,50
AR266330303549669376,ANTHONY GONZALEZ FOR CONGRESS,US-Federal-2018,9/8/2019,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR266330303549669376,ANTHONY GONZALEZ FOR CONGRESS,US-Federal-2018,9/15/2019,100,100,8250,200,800,3000,1000,37500,500,525,750,100
AR266330303549669376,ANTHONY GONZALEZ FOR CONGRESS,US-Federal-2018,9/22/2019,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR441827202749693952,Antikorupcija-platforma za borbu protiv korupcije,,3/24/2019,0,0,500,0,0,0,0,0,0,0,0,0
AR441827202749693952,Antikorupcija-platforma za borbu protiv korupcije,,5/5/2019,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR441827202749693952,Antikorupcija-platforma za borbu protiv korupcije,,5/12/2019,700,600,46250,1150,4400,15000,4500,195000,2500,2850,6000,500
AR441827202749693952,Antikorupcija-platforma za borbu protiv korupcije,,5/19/2019,1300,1200,94000,2350,9000,31000,9000,390000,5200,5775,12750,1050
AR441827202749693952,Antikorupcija-platforma za borbu protiv korupcije,,5/26/2019,100,100,7750,200,700,3000,500,30000,400,450,750,100
AR441827202749693952,Antikorupcija-platforma za borbu protiv korupcije,,6/2/2019,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR561937852967944192,Česká Produkční Social Media s.r.o.,,4/21/2019,200,200,14000,350,1300,5000,1500,60000,800,825,2250,150
AR561937852967944192,Česká Produkční Social Media s.r.o.,,4/28/2019,600,550,41000,1025,3900,14000,4000,172500,2300,2475,5250,450
AR561937852967944192,Česká Produkční Social Media s.r.o.,,5/5/2019,1600,1450,112750,2825,10700,37000,11000,465000,6200,6825,15750,1250
AR561937852967944192,Česká Produkční Social Media s.r.o.,,5/12/2019,3500,3150,248750,6175,23400,81000,23500,1027500,13600,15075,33750,2750
AR561937852967944192,Česká Produkční Social Media s.r.o.,,5/19/2019,2400,2150,169500,4250,16100,56000,16000,712500,9300,10350,23250,1900
AR85737442832809984,APOLLO ARTISTRY LLC,US-Federal-2018,8/11/2019,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR85737442832809984,APOLLO ARTISTRY LLC,US-Federal-2018,8/18/2019,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR85737442832809984,APOLLO ARTISTRY LLC,US-Federal-2018,8/25/2019,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR451132369655562240,Apurv Modi,,2/24/2019,300,200,18000,450,1700,6000,1500,67500,1000,1050,2250,200
AR451132369655562240,Apurv Modi,,3/3/2019,100,150,10250,250,1000,3000,1000,37500,600,600,1500,100
AR451132369655562240,Apurv Modi,,3/10/2019,100,50,5750,150,600,2000,500,22500,300,375,750,50
AR451132369655562240,Apurv Modi,,3/17/2019,0,0,1500,25,100,0,0,7500,100,75,0,0
AR451132369655562240,Apurv Modi,,3/24/2019,100,100,7500,200,700,2000,500,30000,400,450,750,100
AR451132369655562240,Apurv Modi,,4/14/2019,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR451132369655562240,Apurv Modi,,4/21/2019,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR429843213201702912,ARBALLO FOR CONGRESS,US-Federal-2018,9/22/2019,1100,1000,76750,1950,7300,26000,7500,330000,4300,4725,10500,900
AR429843213201702912,ARBALLO FOR CONGRESS,US-Federal-2018,9/29/2019,900,850,64750,1650,6200,22000,6500,277500,3700,3975,9000,750
AR126746477769785344,"Arco Estrategias de Marketing, S.L.",,5/12/2019,800,750,58750,1450,5500,19000,5500,240000,3200,3525,8250,650
AR126746477769785344,"Arco Estrategias de Marketing, S.L.",,5/19/2019,1600,1450,112750,2825,10700,37000,11000,472500,6200,6900,15750,1300
AR23989694450630656,ARDA CAMPAIGNS LLC,US-Federal-2018,2/24/2019,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR23989694450630656,ARDA CAMPAIGNS LLC,US-Federal-2018,3/3/2019,200,150,14000,350,1300,4000,1500,52500,800,825,1500,150
AR23989694450630656,ARDA CAMPAIGNS LLC,US-Federal-2018,3/10/2019,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR90754514390351872,Aristotelis Aivaliotis,,6/23/2019,0,0,500,25,100,0,0,0,0,0,0,0
AR90754514390351872,Aristotelis Aivaliotis,,6/30/2019,700,600,47750,1200,4600,16000,4500,202500,2600,2925,6750,550
AR348815665865424896,ARIZONA DEMOCRATIC PARTY,US-Federal-2018,10/14/2018,2900,2500,210500,4875,18500,65000,18500,810000,10700,11625,25500,2200
AR348815665865424896,ARIZONA DEMOCRATIC PARTY,US-Federal-2018,10/21/2018,7500,6500,546750,12750,48400,168000,48500,2107500,28000,30375,67500,5750
AR348815665865424896,ARIZONA DEMOCRATIC PARTY,US-Federal-2018,10/28/2018,17600,15450,1287750,30225,114900,400000,115500,4995000,66800,72075,159750,13650
AR348815665865424896,ARIZONA DEMOCRATIC PARTY,US-Federal-2018,11/4/2018,33700,29500,2453500,57725,219500,762000,220000,9502500,127200,137550,304500,25850
AR294968183406723072,ARIZONANS FOR LIFE,US-Federal-2018,8/5/2018,1500,1250,100250,2475,9400,33000,9500,412500,5400,5925,13500,1150
AR294968183406723072,ARIZONANS FOR LIFE,US-Federal-2018,8/12/2018,2000,1750,138250,3400,12900,45000,13000,562500,7500,8100,18000,1550
AR294968183406723072,ARIZONANS FOR LIFE,US-Federal-2018,8/19/2018,2300,2000,161500,3900,14800,51000,15000,645000,8600,9300,21000,1800
AR294968183406723072,ARIZONANS FOR LIFE,US-Federal-2018,8/26/2018,200,200,17250,425,1600,5000,1500,67500,900,975,2250,200
AR181544213152792576,Arnora Oy,,3/31/2019,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR181544213152792576,Arnora Oy,,4/7/2019,300,300,23500,600,2200,8000,2000,97500,1300,1425,3000,250
AR181544213152792576,Arnora Oy,,4/14/2019,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR455239595341119488,ARTHUR S BROWN II,US-Federal-2018,10/14/2018,1300,1150,95000,2200,8300,29000,8500,360000,4800,5250,12000,1000
AR455239595341119488,ARTHUR S BROWN II,US-Federal-2018,10/21/2018,1100,1000,84250,1975,7500,26000,7500,322500,4300,4650,10500,900
AR455239595341119488,ARTHUR S BROWN II,US-Federal-2018,10/28/2018,1700,1500,124000,2900,11100,38000,11000,480000,6400,6975,15750,1300
AR455239595341119488,ARTHUR S BROWN II,US-Federal-2018,11/4/2018,1100,1000,82750,1950,7400,26000,7500,322500,4300,4650,10500,850
AR480161950530011136,Arun Kumar Sharma,,5/5/2019,0,0,1000,25,100,0,0,7500,100,75,0,0
AR470990374286917632,Asbl Fonsoc,,3/17/2019,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR470990374286917632,Asbl Fonsoc,,3/24/2019,100,100,5750,150,600,2000,500,22500,300,375,750,50
AR470990374286917632,Asbl Fonsoc,,3/31/2019,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR470990374286917632,Asbl Fonsoc,,4/7/2019,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR470990374286917632,Asbl Fonsoc,,4/14/2019,100,50,5750,150,600,2000,500,22500,300,375,750,50
AR470990374286917632,Asbl Fonsoc,,4/21/2019,100,50,5750,150,600,2000,500,22500,300,375,750,50
AR470990374286917632,Asbl Fonsoc,,4/28/2019,200,150,13500,350,1300,4000,1500,60000,700,825,1500,150
AR470990374286917632,Asbl Fonsoc,,5/5/2019,200,150,11250,275,1100,4000,1000,45000,600,675,1500,100
AR470990374286917632,Asbl Fonsoc,,5/12/2019,3200,2850,224750,5600,21200,74000,21500,930000,12300,13650,30750,2500
AR470990374286917632,Asbl Fonsoc,,5/19/2019,4700,4200,329500,8275,31400,109000,31500,1380000,18200,20100,45750,3700
AR470990374286917632,Asbl Fonsoc,,5/26/2019,200,200,16000,400,1500,5000,1500,67500,900,975,2250,200
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,5/27/2018,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,6/3/2018,300,250,18750,475,1800,6000,2000,75000,1000,1125,2250,200
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,6/10/2018,200,150,11000,275,1000,4000,1000,45000,600,675,1500,100
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,6/17/2018,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,6/24/2018,900,800,62750,1550,5800,20000,6000,255000,3400,3675,8250,700
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,7/1/2018,300,300,23000,550,2100,7000,2000,90000,1300,1350,3000,250
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,7/8/2018,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,7/15/2018,100,50,6000,150,500,2000,500,22500,300,375,750,50
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,7/22/2018,1800,1550,125750,3050,11600,40000,11500,510000,6700,7275,16500,1400
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,7/29/2018,200,150,10500,250,1000,3000,1000,45000,600,600,1500,100
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,8/5/2018,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,8/12/2018,0,0,250,0,0,0,0,0,0,0,0,0
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,8/19/2018,0,0,1000,25,100,0,0,7500,100,75,0,0
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,8/26/2018,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,9/2/2018,700,600,50000,1175,4500,15000,4500,195000,2600,2775,6000,550
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,9/9/2018,500,400,32750,775,2900,10000,3000,127500,1700,1800,3750,350
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,9/16/2018,700,550,48500,1125,4300,15000,4500,187500,2500,2625,6000,500
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,9/23/2018,0,0,1500,25,100,0,0,7500,100,75,0,0
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,9/30/2018,0,0,250,0,0,0,0,0,0,0,0,0
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,10/7/2018,0,0,250,0,0,0,0,0,0,0,0,0
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,10/14/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,10/21/2018,0,0,250,0,0,0,0,0,0,0,0,0
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,10/28/2018,0,0,500,0,0,0,0,0,0,0,0,0
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,11/4/2018,100,50,4750,100,400,1000,500,15000,200,300,750,50
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,11/11/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,11/18/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,11/25/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,12/2/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,12/9/2018,0,0,250,0,0,0,0,0,0,0,0,0
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,12/16/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,12/23/2018,1400,1200,98000,2400,9100,32000,9000,390000,5300,5700,12750,1100
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,12/30/2018,33700,29550,2354250,57725,219300,759000,220500,9495000,126800,137550,302250,26600
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,1/6/2019,19400,16900,1362750,33075,125700,433000,126500,5437500,72700,79050,173250,15200
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,1/13/2019,15400,13550,1096250,26450,100500,346000,101000,4335000,58000,63450,138750,11950
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,1/20/2019,17300,15250,1233500,29800,113100,391000,113500,4845000,65300,72375,156750,13300
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,1/27/2019,11400,9950,809000,19425,73700,256000,74000,3150000,42600,47250,102750,8650
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,2/3/2019,14300,12600,1025000,24600,93200,324000,94000,4005000,54000,59700,131250,11050
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,2/10/2019,13800,12250,984250,23975,90800,316000,91500,3907500,53100,58125,128250,10750
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,2/17/2019,11000,9750,786000,19050,72200,250000,72500,3097500,42200,46275,102750,8500
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,2/24/2019,9800,8600,692750,16775,63800,220000,64000,2715000,37000,40725,90750,7400
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,3/3/2019,12400,11000,873750,21500,81600,282000,82000,3472500,47300,52125,116250,9450
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,3/10/2019,10900,9700,759500,18925,71800,248000,72000,3045000,41600,46050,102000,8300
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,3/17/2019,8600,7550,591500,14800,56100,194000,56500,2377500,32500,36000,79500,6500
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,3/24/2019,7100,6300,489750,12325,46800,162000,47000,2010000,27100,30000,66000,5400
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,3/31/2019,3300,2950,228750,5775,21900,76000,22000,945000,12700,14025,30750,2550
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,4/7/2019,6300,5600,437000,10950,41600,143000,42000,1800000,24000,26625,58500,4850
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,4/14/2019,4500,4000,313500,7850,29800,103000,30000,1282500,17100,19050,42000,3450
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,4/21/2019,8600,7700,602500,15075,57200,198000,57500,2475000,33000,36675,81000,6650
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,4/28/2019,4800,4300,333000,8375,31700,110000,32000,1387500,18300,20400,45750,3650
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,5/5/2019,5900,5250,408750,10250,38800,135000,39000,1695000,22500,24900,56250,4500
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,5/12/2019,3200,2850,222500,5525,21000,73000,21000,915000,12200,13500,30750,2450
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,5/19/2019,3800,3400,266500,6700,25400,88000,25500,1117500,14700,16275,36750,3000
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,5/26/2019,6300,5700,442250,11100,42200,147000,42500,1845000,24400,27000,60750,5000
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,6/2/2019,9000,8050,626000,15700,59600,207000,60000,2587500,34400,38025,85500,7100
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,6/9/2019,3700,3300,258000,6425,24400,84000,24500,1057500,14000,15525,35250,2950
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,6/16/2019,2500,2250,177000,4425,16700,58000,17000,727500,9600,10650,24000,2000
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,6/23/2019,2000,1750,139500,3475,13100,45000,13000,570000,7500,8400,18750,1600
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,6/30/2019,2500,2250,173250,4375,16500,57000,16500,720000,9500,10575,23250,2000
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,7/7/2019,2100,1850,143250,3650,13800,48000,14000,607500,7900,8775,19500,1650
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,7/14/2019,5500,4900,380500,9625,36400,126000,37000,1605000,21000,23325,51750,4450
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,7/21/2019,11600,10400,802000,20375,76900,266000,78000,3390000,44300,49200,109500,9350
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,7/28/2019,7800,7000,539250,13725,51800,180000,52500,2295000,30100,33225,75000,6400
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,8/4/2019,7800,6950,549000,13600,51400,179000,52000,2265000,30000,32925,75000,6400
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,8/11/2019,7300,6500,517000,12750,48200,168000,48500,2115000,28300,30825,69750,6000
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,8/18/2019,6900,6200,493000,12150,45900,160000,46500,2032500,27100,29325,66750,5650
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,8/25/2019,5400,4850,384000,9450,35800,125000,36000,1597500,21200,22875,51750,4400
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,9/1/2019,8200,7500,591250,14650,55400,194000,56000,2475000,32600,35400,80250,6750
AR513786390496935936,"ASCENSION MARKETING GROUP, INC.",US-Federal-2018,9/8/2019,7100,6400,505000,12525,47400,166000,48000,2122500,27700,30300,68250,5700
